,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
588,588,tiage_dial_038,13,user,keisha they are so cute together,3,0,,,
589,589,tiage_dial_038,14,agent,do they have any kids together ?,3,0,,,
590,590,tiage_dial_038,15,user,no not yet i can not wait till they do,3,0,,,
591,591,tiage_dial_038,16,user,i bet they will be so cute . and their names will be off the hook .,3,1,,,
592,592,tiage_dial_039,1,user,"hello , i love fashion and hope to be a doctor one day . you ?",0,0,,,
593,593,tiage_dial_039,2,agent,"hello , i am an accountant from ohio . i have two boys and i am single .",0,0,,,
594,594,tiage_dial_039,3,user,"student , male , divorced , ex named doug . i own a beetle .",0,1,,,
595,595,tiage_dial_039,4,agent,oh a beetle how cool . i have a boring honda civic . what are your hobbies ?,1,0,,,
596,596,tiage_dial_039,5,user,wow ! i make book covers in my free time . i am published also .,1,0,,,
597,597,tiage_dial_039,6,agent,how amazing ! i love to go hiking . what books have you written ?,1,0,,,
598,598,tiage_dial_039,7,user,angel investor and if i can help someone are my recent books . hiking huh ?,1,0,,,
599,599,tiage_dial_039,8,agent,"very cool ! yes , i love to hike you get some beautiful views !",1,1,,,
600,600,tiage_dial_039,9,user,you are right ! if you take pictures you can sell them online . i love clothes .,2,0,,,
601,601,tiage_dial_039,10,agent,i never thought of that . i love clothes as well .,2,0,,,
602,602,tiage_dial_039,11,user,i will attend au next year . i continue to write while studying medicine .,2,0,,,
603,603,tiage_dial_039,12,agent,"good luck , being a doctor is hard . maybe you will write medical books .",2,0,,,
604,604,tiage_dial_039,13,user,not a chance ! i love making up stories . medicine is too real sometimes .,2,0,,,
605,605,tiage_dial_039,14,user,"ah , fiction books . as long as you are doing what you love you can not go wrong .",2,1,,,
606,606,tiage_dial_040,1,user,"hello , how are you this evening ?",0,0,,,
607,607,tiage_dial_040,2,agent,i am doing great . just watching a movie .,0,1,,,
608,608,tiage_dial_040,3,user,that is fun ! where did you work in high school ? i worked at hollister .,1,0,,,
609,609,tiage_dial_040,4,agent,i worked at dairy queen . i am in school now .,1,0,,,
610,610,tiage_dial_040,5,user,"ah , cool . i skate for a living .",1,0,,,
611,611,tiage_dial_040,6,agent,what kind of skating do you do ?,1,1,,,
612,612,tiage_dial_040,7,user,skateboarding . i like to play music for fun . my genre is bluegrass .,2,1,,,
613,613,tiage_dial_040,8,agent,i used to skateboard . now i just study and play video games .,3,0,,,
614,614,tiage_dial_040,9,user,those are fun activities . do you like chips ? i cannot stand them .,3,0,,,
615,615,tiage_dial_040,10,agent,i love chips so much . what food do you like ?,3,0,,,
616,616,tiage_dial_040,11,user,i like pizza . it is very good !,3,0,,,
617,617,tiage_dial_040,12,agent,i like pizza too . the sauce is the best part .,3,0,,,
618,618,tiage_dial_040,13,user,have you had the white sauce ? it is so good !,3,0,,,
619,619,tiage_dial_040,14,agent,is that like a alfredo sauce ?,3,0,,,
620,620,tiage_dial_040,15,user,i think so . i never really know the name of it .,3,0,,,
621,621,tiage_dial_040,16,user,i think i ate it once at a party .,3,1,,,
622,622,tiage_dial_041,1,user,boy am i tired ! just got done hunting . how are you ?,0,0,,,
623,623,tiage_dial_041,2,agent,"hey , not bad . hunting , that is cool . do you hunt for sport or meat ?",0,1,,,
624,624,tiage_dial_041,3,user,"meat , not sport . i take old classic cars and make them new again for a hobby .",1,0,,,
625,625,tiage_dial_041,4,agent,awesome . i love meat . i eat a high protein meat based diet .,1,1,,,
626,626,tiage_dial_041,5,user,nice ! looking to rent a property any time soon ?,2,0,,,
627,627,tiage_dial_041,6,agent,"not me , but maybe for my brother . are you a realtor ?",2,0,,,
628,628,tiage_dial_041,7,user,"no , but i work for a company and could hook you up with a good deal .",2,1,,,
629,629,tiage_dial_041,8,agent,"sweet . i do not work for a company , i do bodybuilding for a living .",3,0,,,
630,630,tiage_dial_041,9,user,no wonder you eat so much meat !,3,1,,,
631,631,tiage_dial_041,10,agent,indeed ! so do you have any family ?,4,0,,,
632,632,tiage_dial_041,11,user,i have a husband and 2 kids . fun fact we are all allergic to shellfish .,4,0,,,
633,633,tiage_dial_041,12,agent,i see ! so besides my brother i have my mom . she is a secretary .,4,0,,,
634,634,tiage_dial_041,13,user,are you close with your family ?,4,0,,,
635,635,tiage_dial_041,14,agent,"yes , not married and no kids , so my brother and mom are all i have . you ?",4,0,,,
636,636,tiage_dial_041,15,user,makes sense . i am very close with my family as well .,4,1,,,
637,637,tiage_dial_041,16,user,do they go hunting with you ever ?,5,1,,,
638,638,tiage_dial_042,1,user,hi . hows your night going ?,0,0,,,
639,639,tiage_dial_042,2,agent,registered nurse it s not raining fine,0,0,,,
640,640,tiage_dial_042,3,user,i am relaxing with a book . kids in bed so it it quiet,0,0,,,
641,641,tiage_dial_042,4,agent,watching one tree hill is relaxing for me,0,0,,,
642,642,tiage_dial_042,5,user,i like to cook and hang out with my wife,0,1,,,
643,643,tiage_dial_042,6,agent,you guys like pizza ? it s my favorite,1,0,,,
644,644,tiage_dial_042,7,user,of course ! its a quick easy dinner for a big family,1,1,,,
645,645,tiage_dial_042,8,agent,hey i am a cat catholic devout,2,0,,,
646,646,tiage_dial_042,9,user,proud republican here ! pretty strong political views,2,1,,,
647,647,tiage_dial_042,10,agent,i m not remain silent but purple is my favorite,3,0,,,
648,648,tiage_dial_042,11,user,i am quiet about it too . . . . . i am a teacher so i have to watch what i say,3,0,,,
649,649,tiage_dial_042,12,agent,sorry for the typo what i mean is,3,0,,,
650,650,tiage_dial_042,13,user,what you mean is ? another typo ? lol,3,0,,,
651,651,tiage_dial_042,14,agent,i m having a hard time typing sorry,3,0,,,
652,652,tiage_dial_042,15,user,no apologies necessary ! i am getting a bit sleepy so my typing is not great either,3,1,,,
653,653,tiage_dial_042,16,user,ok what else do you do for fun,4,1,,,
654,654,tiage_dial_043,1,user,"hi , how are you ? what is your name ?",0,0,,,
655,655,tiage_dial_043,2,agent,hi i barb . tired from school . how about you ?,0,0,,,
656,656,tiage_dial_043,3,user,my name is pat . just about to head into my garden . what are you studying ?,0,0,,,
657,657,tiage_dial_043,4,agent,i am going to be a hairdresser . how is your garden coming along ?,0,1,,,
658,658,tiage_dial_043,5,user,i use the plants in my biology lectures . do you have any hobbies ?,1,0,,,
659,659,tiage_dial_043,6,agent,i have an aquarium . i keep exotic fish ! and i collect also .,1,1,,,
660,660,tiage_dial_043,7,user,very cool ! i have seen some amazing fish on my travels . do you travel ?,2,0,,,
661,661,tiage_dial_043,8,agent,i do not get a chance . i kill time with my vintage collection . from 1950s,2,0,,,
662,662,tiage_dial_043,9,user,vintage cars ? i have been to 6 countries . i love going on long walks in each country .,2,0,,,
663,663,tiage_dial_043,10,agent,decorations mainly . that sounds very exciting . alone or with family ?,2,1,,,
664,664,tiage_dial_043,11,user,alone . i love to meet new people on my travels . what is your favorite exotic fish ?,3,0,,,
665,665,tiage_dial_043,12,agent,the nemo looking one . i stare at him when i eat my granola every morning,3,0,,,
666,666,tiage_dial_043,13,user,"oh , the clownfish ! i researched that for one of my biology studies at the college .",3,1,,,
667,667,tiage_dial_043,14,agent,where do you go to college ?,4,0,,,
668,668,tiage_dial_043,15,user,i went to michigan state but i now teach biology at georgetown . where is your hairdressing school ?,4,0,,,
669,669,tiage_dial_043,16,user,"harvard school of haircuts . full scholarship , got the full ride .",4,1,,,
670,670,tiage_dial_044,1,user,hello how are you today,0,0,,,
671,671,tiage_dial_044,2,agent,i am well . how are you ?,0,0,,,
672,672,tiage_dial_044,3,user,i am doing great just got back from the beach,0,0,,,
673,673,tiage_dial_044,4,agent,that is great . i live far from the beach .,0,1,,,
674,674,tiage_dial_044,5,user,i am very lucky we live beside the beach . what do you do for a living,1,0,,,
675,675,tiage_dial_044,6,agent,i keep busy with my seven children .,1,0,,,
676,676,tiage_dial_044,7,user,wow that much have taken some adjusting i teach kindergarten,1,1,,,
677,677,tiage_dial_044,8,agent,do you read mysteries to your children ? they are my favorite type of novel .,2,0,,,
678,678,tiage_dial_044,9,user,no they are to young for that . i like mystery novels tho,2,0,,,
679,679,tiage_dial_044,10,agent,"do you teach them about animals , as i grew up on a farm .",2,0,,,
680,680,tiage_dial_044,11,user,yeah i teach them about farm animals and pets,2,0,,,
681,681,tiage_dial_044,12,agent,"great , how about colors ? my favorite is blue",2,0,,,
682,682,tiage_dial_044,13,user,yeah they learn all about colors and the alphabet .,2,1,,,
683,683,tiage_dial_044,14,agent,"great , anything else you can tell me about yourself ?",3,0,,,
684,684,tiage_dial_044,15,user,i have a mustang convertible and married with a son,3,0,,,
685,685,tiage_dial_044,16,user,how old is your son ?,3,1,,,
686,686,tiage_dial_045,1,user,good morning . hows your day going ?,0,0,,,
687,687,tiage_dial_045,2,agent,"slow . school today , my lst year thank god .",0,1,,,
688,688,tiage_dial_045,3,user,"high school or college ? i am eating sardines , my life is so exciting .",1,0,,,
689,689,tiage_dial_045,4,agent,high school . i am going to med school after i finish . how about u,1,0,,,
690,690,tiage_dial_045,5,user,"that sounds nice , did not finish myself , spend my days with my dogs and cleaning theaters .",1,0,,,
691,691,tiage_dial_045,6,agent,"well i am only 17 , would rather do something with fashion though",1,0,,,
692,692,tiage_dial_045,7,user,why not do that instead ? why med school ?,1,0,,,
693,693,tiage_dial_045,8,agent,cause my pops wants it . one of those things .,1,0,,,
694,694,tiage_dial_045,9,user,"well it is a good career , better than my jaunt into competitive frisbee .",1,0,,,
695,695,tiage_dial_045,10,agent,"lol ! try racing a beetle , that was something dad said no to right away",1,0,,,
696,696,tiage_dial_045,11,user,yeah i can imagine . those are dangerous . just waite till your on your own .,1,0,,,
697,697,tiage_dial_045,12,agent,i do not want that day to come . i want to hold onto my youth !,1,0,,,
698,698,tiage_dial_045,13,user,"i do not blame you , i would rather go back to being a kid myself .",1,0,,,
699,699,tiage_dial_045,14,agent,oh i miss the days of crayons being my hardest decision already,1,0,,,
700,700,tiage_dial_045,15,user,yeah wait as long as you can for the adult game .,1,0,,,
701,701,tiage_dial_045,16,user,he advice i have gotten thus far is tht credit scores are real,1,1,,,
702,702,tiage_dial_046,1,user,hi ! what are you up to ? i am listening to some rap while studying,0,0,,,
703,703,tiage_dial_046,2,agent,"hi , i am lucy . just getting ready for another day at the office",0,0,,,
704,704,tiage_dial_046,3,user,what do you do at the office ? i am studying to be a teacher,0,0,,,
705,705,tiage_dial_046,4,agent,"i am a secretary . that is neat , what subject do you want to teach",0,0,,,
706,706,tiage_dial_046,5,user,i want to teach kindergarten . i am 22 and have lots of energy,0,1,,,
707,707,tiage_dial_046,6,agent,kindergarten would be fun ! do you play any sports,1,0,,,
708,708,tiage_dial_046,7,user,"i play soccer , lacrosse and softball . anything active",1,0,,,
709,709,tiage_dial_046,8,agent,i played soccer in college ! we won a cup one season,1,0,,,
710,710,tiage_dial_046,9,user,congratulations ! my friends and i are in a soccer league together .,1,1,,,
711,711,tiage_dial_046,10,agent,that sounds like fun ! i just almost choked on a piece of candy,2,0,,,
712,712,tiage_dial_046,11,user,i know the heimlich so i could have helped you,2,1,,,
713,713,tiage_dial_046,12,agent,i have never met anyone who knew that . do you like candy,3,0,,,
714,714,tiage_dial_046,13,user,yes i do ! smarties are my favorite . you ?,3,0,,,
715,715,tiage_dial_046,14,agent,i like all candy ! those are pretty good . sour gummy worms are my favorite,3,0,,,
716,716,tiage_dial_046,15,user,be careful not to choke on them !,3,0,,,
717,717,tiage_dial_046,16,user,"true , they could be quite hazardous",3,1,,,
718,718,tiage_dial_047,1,user,"hi , want to be my friend ?",0,1,,,
719,719,tiage_dial_047,2,agent,"hello , sure why not ! how old are you ? i just turned 34",1,0,,,
720,720,tiage_dial_047,3,user,whoa . i am only 12 . what is it like to be old ?,1,0,,,
721,721,tiage_dial_047,4,agent,"my 2 kiddos are in kindergarten , they want to graduate at mississippi university like me",1,0,,,
722,722,tiage_dial_047,5,user,that is cool i guess . are they twins,1,0,,,
723,723,tiage_dial_047,6,agent,no . only 12 ? so no job yet . i have done real estate 12 years now,1,1,,,
724,724,tiage_dial_047,7,user,ha . that is since i was a baby . i am a tae kwan do champ,2,0,,,
725,725,tiage_dial_047,8,agent,must be a brutal 12 year old ! haha ! i try to do environmental work too .,2,0,,,
726,726,tiage_dial_047,9,user,yeah . my school does clean up projects,2,0,,,
727,727,tiage_dial_047,10,agent,that is good . we should all take better care of the planet . we only have one .,2,0,,,
728,728,tiage_dial_047,11,user,now you sound like my science teacher,2,1,,,
729,729,tiage_dial_047,12,agent,"i hated science . i am a history buff . not american though , ancient history .",3,0,,,
730,730,tiage_dial_047,13,user,yeah history is cool . it is like a big story,3,0,,,
731,731,tiage_dial_047,14,agent,exactly . and since i love to read then it makes better sense to me .,3,0,,,
732,732,tiage_dial_047,15,user,we are learning about the aztecs,3,0,,,
733,733,tiage_dial_047,16,user,they had a very advanced society . too bad the spaniards killed them all .,3,1,,,
734,734,tiage_dial_048,1,user,"hi , want to be my friend ?",0,0,,,
735,735,tiage_dial_048,2,agent,"sure , i am darlene and i work 2 part time jobs right now .",0,1,,,
736,736,tiage_dial_048,3,user,hi darlene . 2 jobs must be hard . how do you relax ?,1,0,,,
737,737,tiage_dial_048,4,agent,i do not much but i am a fan of anything fantasy so that helps .,1,0,,,
738,738,tiage_dial_048,5,user,you should try jazz music to unwind,1,1,,,
739,739,tiage_dial_048,6,agent,i will try that . any hobbies ? i want to try writing fantasy books .,2,0,,,
740,740,tiage_dial_048,7,user,i watch a lot of tv . the office is my favorite,2,1,,,
741,741,tiage_dial_048,8,agent,"i like that show to , greys anatomy is a favorite of mine , any kids or other person ?",3,1,,,
742,742,tiage_dial_048,9,user,nope just me . what would your book be about ?,4,0,,,
743,743,tiage_dial_048,10,agent,"i think a fantasy world something like avatar , i always wanted a part 2 .",4,0,,,
744,744,tiage_dial_048,11,user,like the blue people ? or like aang can save the world ?,4,1,,,
745,745,tiage_dial_048,12,agent,"the blue people , any hobbies for you ?",5,0,,,
746,746,tiage_dial_048,13,user,i collect new york tourist junk,5,0,,,
747,747,tiage_dial_048,14,agent,"sounds interesting , what is your favorite of your collection ?",5,0,,,
748,748,tiage_dial_048,15,user,i have a pretty cool snow globe with a moving ferry,5,1,,,
749,749,tiage_dial_048,16,user,"wow sounds awesome , what do you do for a living ?",6,1,,,
750,750,tiage_dial_049,1,user,hi there how are you today ?,0,0,,,
751,751,tiage_dial_049,2,agent,"i am super swell , got home from a good day at work",0,1,,,
752,752,tiage_dial_049,3,user,oh what do you do for a living ?,1,0,,,
753,753,tiage_dial_049,4,agent,"i worl at my local petsmart , stocking heavy bags of food",1,1,,,
754,754,tiage_dial_049,5,user,so do you have any pets ?,2,0,,,
755,755,tiage_dial_049,6,agent,yeah my dog lassie and my cat oliver,2,0,,,
756,756,tiage_dial_049,7,user,i do not have a pet but i do have a kid i think the world of,2,0,,,
757,757,tiage_dial_049,8,agent,"i am my dads world lol , he is a retired cop",2,0,,,
758,758,tiage_dial_049,9,user,that is cool . i am a kindergarten teacher,2,1,,,
759,759,tiage_dial_049,10,agent,is your kid in your class ? that would be fun,3,0,,,
760,760,tiage_dial_049,11,user,no not yet she is a little to young,3,1,,,
761,761,tiage_dial_049,12,agent,"i love to go running , its my favorite passion . i wish i ran for a living",4,0,,,
762,762,tiage_dial_049,13,user,i am a bit of a fitness fanatic too in spite of my size .,4,0,,,
763,763,tiage_dial_049,14,agent,something about sweating in public gets me pumped ya know ?,4,0,,,
764,764,tiage_dial_049,15,user,ok that is hilarious you win . i just like swimming,4,0,,,
765,765,tiage_dial_049,16,user,"yeah swimming is really fun , works everything out",4,1,,,
766,766,tiage_dial_050,1,user,hi there ! just finished shopping ! love it !,0,0,,,
767,767,tiage_dial_050,2,agent,hello how are you today,0,0,,,
768,768,tiage_dial_050,3,user,i love clothes and models ! cant wait to get to auburn to study it !,0,0,,,
769,769,tiage_dial_050,4,agent,why are you taking so long to answer ?,0,0,,,
770,770,tiage_dial_050,5,user,why are others ? sorry . i love to drive beetles .,0,0,,,
771,771,tiage_dial_050,6,agent,i like to get to know new people,0,0,,,
772,772,tiage_dial_050,7,user,i know plenty in high school i am 17 .,0,0,,,
773,773,tiage_dial_050,8,agent,autumn is my favorite time of the year,0,0,,,
774,774,tiage_dial_050,9,user,"nice ! this is my senior year in school , so i am enjoying fall .",0,0,,,
775,775,tiage_dial_050,10,agent,that is great . i like to play ultimate frisbee,0,0,,,
776,776,tiage_dial_050,11,user,that took a while . i was going through my new clothes .,0,0,,,
777,777,tiage_dial_050,12,agent,my parents do not live with me and i am sad .,0,0,,,
778,778,tiage_dial_050,13,user,taking you a while . do you play frisbee with your dog ?,0,0,,,
779,779,tiage_dial_050,14,agent,they moved to bora bora last week,0,0,,,
780,780,tiage_dial_050,15,user,why did not you go with them ?,0,0,,,
781,781,tiage_dial_050,16,user,i could not leave my pet turtle timothy behind,0,1,,,
782,782,tiage_dial_051,1,user,hello there hows it going,0,0,,,
783,783,tiage_dial_051,2,agent,"hi , i am joanna . how are you tonight .",0,0,,,
784,784,tiage_dial_051,3,user,hey i am brianna i am okay,0,1,,,
785,785,tiage_dial_051,4,agent,"so , i am a singer by trade . what do you do ?",1,0,,,
786,786,tiage_dial_051,5,user,dancing is my passion ! i intend on going to the x factor in a few more years,1,0,,,
787,787,tiage_dial_051,6,agent,really ? i went to school at usc . i have a few contacts out there .,1,0,,,
788,788,tiage_dial_051,7,user,yes my ultimate dream is to be a professional dancer,1,0,,,
789,789,tiage_dial_051,8,agent,"dad tending the farm and mom a strict teacher , anything artsy was always frowned upon !",1,0,,,
790,790,tiage_dial_051,9,user,well both of my parents are gone but my sister realy supports my dreams,1,1,,,
791,791,tiage_dial_051,10,agent,where are you from ? i am proudly born and raised in south carolina !,2,0,,,
792,792,tiage_dial_051,11,user,i am from edris island,2,1,,,
793,793,tiage_dial_051,12,agent,do you like horror flicks ? those are my favorite !,3,0,,,
794,794,tiage_dial_051,13,user,yes ! i love the childs play franchise,3,0,,,
795,795,tiage_dial_051,14,agent,chuckie is a creepy little guy . i love mikey myers and the brute force !,3,0,,,
796,796,tiage_dial_051,15,user,but that is why he is so amazing ! and michael myers is okay,3,1,,,
797,797,tiage_dial_051,16,user,football fan ? go eagles . 5 1 baby,4,1,,,
798,798,tiage_dial_052,1,user,hello . how are you ? i am in sale . what about you ?,0,0,,,
799,799,tiage_dial_052,2,agent,hello . how are you ? i am a middle schooler,0,1,,,
800,800,tiage_dial_052,3,user,i am good . do you have any hobbies ? mine is graphic designing .,1,0,,,
801,801,tiage_dial_052,4,agent,"i want to grow up to be an actor , so i take classes",1,1,,,
802,802,tiage_dial_052,5,user,that is nice . how was your week ? i attended a friends wedding .,2,0,,,
803,803,tiage_dial_052,6,agent,is graphic design like drawing ? what do you design ?,2,1,,,
804,804,tiage_dial_052,7,user,something like that . mostly t shirts and websites . do you listen to music ?,3,0,,,
805,805,tiage_dial_052,8,agent,my weekend was fine . i just stayed home and rocked on to pink floyd .,3,1,,,
806,806,tiage_dial_052,9,user,"i listen to rush . i cook too . being an omnivore , i eating anything .",4,1,,,
807,807,tiage_dial_052,10,agent,i love all food . i am an animal lover except for cats .,5,0,,,
808,808,tiage_dial_052,11,user,i see . not everyone likes cats .,5,0,,,
809,809,tiage_dial_052,12,agent,that is true . they are fiesty .,5,0,,,
810,810,tiage_dial_052,13,user,they can be mean and sassy too .,5,0,,,
811,811,tiage_dial_052,14,user,plus they scratch . dog is mans best friend according to the saying,5,1,,,
812,812,tiage_dial_053,1,user,hello . how are you doing ?,0,0,,,
813,813,tiage_dial_053,2,agent,hi i am doing great how are you,0,0,,,
814,814,tiage_dial_053,3,user,"feeling crabby , but i am like that naturally anyway .",0,1,,,
815,815,tiage_dial_053,4,agent,oh ok . what do you do for a living,1,0,,,
816,816,tiage_dial_053,5,user,i am a kennel cleaner at a local animal shelter . and you ?,1,0,,,
817,817,tiage_dial_053,6,agent,i am a doctor in the labor and deliver unit .,1,0,,,
818,818,tiage_dial_053,7,user,sounds very important . you must be a people person .,1,0,,,
819,819,tiage_dial_053,8,agent,thanks i try to be . i love being alone more than it looks like,1,0,,,
820,820,tiage_dial_053,9,user,i much prefer to hang with animals than people .,1,1,,,
821,821,tiage_dial_053,10,agent,what do you do for fun ? i go work out 4 times a week,2,0,,,
822,822,tiage_dial_053,11,user,play video games and watch movies . you must be in good shape .,2,0,,,
823,823,tiage_dial_053,12,agent,"i try to be i will not drink soda or even tea , just water",2,0,,,
824,824,tiage_dial_053,13,user,that sounds like a healthy lifestyle .,2,0,,,
825,825,tiage_dial_053,14,agent,it was hard to get use to at first . i use to love soda,2,1,,,
826,826,tiage_dial_053,15,user,"i still love soda , especially sprite . do you have lots of friends or family ?",3,0,,,
827,827,tiage_dial_053,16,user,i have family and a handful of friends when i am off i keep to myself,3,1,,,
828,828,tiage_dial_054,1,user,hi there ! how are you ?,0,0,,,
829,829,tiage_dial_054,2,agent,"i am doing well , how about you ?",0,0,,,
830,830,tiage_dial_054,3,user,"very well , just doing some reading in my spare time",0,0,,,
831,831,tiage_dial_054,4,agent,"that is cool , i am currently building a tree house in my spare time",0,1,,,
832,832,tiage_dial_054,5,user,do you have any kids ? i would love to build a tree house for my kids,1,0,,,
833,833,tiage_dial_054,6,agent,"i do , i am divorced but have some great kids",1,0,,,
834,834,tiage_dial_054,7,user,"i see , i am married myself but i always wanted to have a big family",1,0,,,
835,835,tiage_dial_054,8,agent,i used to as well but now i am 40 so it is too late for me,1,0,,,
836,836,tiage_dial_054,9,user,"you could always put your time into something else , my husband has his own business",1,0,,,
837,837,tiage_dial_054,10,agent,yeah i really need to . i just hate sitting around and being still,1,0,,,
838,838,tiage_dial_054,11,user,i do not mind it that much,1,0,,,
839,839,tiage_dial_054,12,agent,helps me stay healthy and avoid thinking about my ex wife,1,0,,,
840,840,tiage_dial_054,13,user,"you will find somebody one day ,",1,1,,,
841,841,tiage_dial_054,14,agent,"i sure hope so , anything interesting going on in your life ?",2,0,,,
842,842,tiage_dial_054,15,user,i am a stay at home mom so mostly just helping my husband with his business ideas,2,0,,,
843,843,tiage_dial_054,16,user,"oh i see , at least you are very supportive of him i am jealous",2,1,,,
844,844,tiage_dial_055,1,user,hi ! you read books ? i love reading mysteries .,0,0,,,
845,845,tiage_dial_055,2,agent,yes ! i do art so i love all forms of expression,0,0,,,
846,846,tiage_dial_055,3,user,lovely ! my kids love reading too . i have seven of them !,0,0,,,
847,847,tiage_dial_055,4,agent,wow that is a handful,0,0,,,
848,848,tiage_dial_055,5,user,haha . i also grew up in a large family on a large farm .,0,0,,,
849,849,tiage_dial_055,6,agent,i am scared my kids will get my webbed toes,0,1,,,
850,850,tiage_dial_055,7,user,i hope not ! i am a truck driver . what do you do for a living ?,1,0,,,
851,851,tiage_dial_055,8,agent,"cleaner at research facility by day , artist by night",1,1,,,
852,852,tiage_dial_055,9,user,nice ! you paint ? blue is my favorite color .,2,0,,,
853,853,tiage_dial_055,10,agent,"more sculpture , i turn others trash into projects",2,0,,,
854,854,tiage_dial_055,11,user,that is interesting . can you sculpt david ?,2,0,,,
855,855,tiage_dial_055,12,agent,"i could try , i am only five feet so cannot make anything too tall",2,0,,,
856,856,tiage_dial_055,13,user,haha . get a big stool . you can do it !,2,0,,,
857,857,tiage_dial_055,14,agent,i have a big personality for this little body so i do not give up,2,0,,,
858,858,tiage_dial_055,15,user,you know what they say . good things come in little packages !,2,0,,,
859,859,tiage_dial_055,16,user,yes i like the attitude ! you have the artistic spunk personality,2,1,,,
860,860,tiage_dial_056,1,user,hi there how are you,0,0,,,
861,861,tiage_dial_056,2,agent,"hello , i am great . just came back from fishing . how are you ?",0,0,,,
862,862,tiage_dial_056,3,user,i am good . getting ready to go sing karaoke .,0,0,,,
863,863,tiage_dial_056,4,agent,"that sounds fun , wonder if the polar bears would like it ?",0,0,,,
864,864,tiage_dial_056,5,user,i doubt it . karaoke probably is not their thing .,0,1,,,
865,865,tiage_dial_056,6,agent,"they are a main staple of my diet , i work in the arctic .",1,0,,,
866,866,tiage_dial_056,7,user,oh wow . i just found out i am allergic to dogs .,1,1,,,
867,867,tiage_dial_056,8,agent,"that is horrible , i love dogs . do you fish ?",2,0,,,
868,868,tiage_dial_056,9,user,"i love to fish . my dad taught me , mom was not around .",2,0,,,
869,869,tiage_dial_056,10,agent,"mine taught me too , he was a geologist .",2,0,,,
870,870,tiage_dial_056,11,user,that would be an awesome job . seriously awesome,2,0,,,
871,871,tiage_dial_056,12,agent,"i only study ice and explore , but i wish i would have paid attention more .",2,0,,,
872,872,tiage_dial_056,13,user,same here . that is why i went into the army .,2,0,,,
873,873,tiage_dial_056,14,agent,"i never did enlist , thought about it .",2,0,,,
874,874,tiage_dial_056,15,user,changed my life . reminds me there is always someone worse off .,2,0,,,
875,875,tiage_dial_056,16,user,that is so very true .,2,1,,,
876,876,tiage_dial_057,1,user,"good evening , what are you doing tonight ?",0,0,,,
877,877,tiage_dial_057,2,agent,hi . how are you ? i just got in from working on my car .,0,0,,,
878,878,tiage_dial_057,3,user,"a real man , just like the ones i read and watch in my romance books and movies",0,0,,,
879,879,tiage_dial_057,4,agent,haha . thanks . working on classic cars is my passion !,0,0,,,
880,880,tiage_dial_057,5,user,"i do not own a car , just an appartment in the big city",0,1,,,
881,881,tiage_dial_057,6,agent,big city sounds exciting . what do you do for work ?,1,0,,,
882,882,tiage_dial_057,7,user,still in culinary school . i should be done soon,1,0,,,
883,883,tiage_dial_057,8,agent,i work for an apartment complex . i am in charge of handling all the issues .,1,1,,,
884,884,tiage_dial_057,9,user,"you can come work on my appartment , i am 32 and single , you have a partner ?",2,1,,,
885,885,tiage_dial_057,10,agent,nothing too serious . do you like to cook ?,3,0,,,
886,886,tiage_dial_057,11,user,"i am in culinary school , so i hope so",3,0,,,
887,887,tiage_dial_057,12,agent,the only thing i cannot eat is shellfish . i am allergic .,3,1,,,
888,888,tiage_dial_057,13,user,do you have any pets ? dogs scare me,4,0,,,
889,889,tiage_dial_057,14,agent,"i do not have any pets , but i do not mind dogs .",4,0,,,
890,890,tiage_dial_057,15,user,"if you let me cook for you , i will make sure there is no shellfish",4,0,,,
891,891,tiage_dial_057,16,user,that would be great . thank you so much !,4,1,,,
892,892,tiage_dial_058,1,user,"hello , how are you tonight",0,0,,,
893,893,tiage_dial_058,2,agent,"i am well , loving on my little dogs and you ?",0,0,,,
894,894,tiage_dial_058,3,user,"talking to a friend and petting timothy , my turtle .",0,0,,,
895,895,tiage_dial_058,4,agent,"cool , i have 2 dogs",0,0,,,
896,896,tiage_dial_058,5,user,i only have a turtle .,0,1,,,
897,897,tiage_dial_058,6,agent,"oh that is cool , need a lawyer ?",1,0,,,
898,898,tiage_dial_058,7,user,"no , i am good . i have a cop and a lawyer in my family .",1,1,,,
899,899,tiage_dial_058,8,agent,"not as good as me , like heights ?",2,0,,,
900,900,tiage_dial_058,9,user,"i love heights , roller coasters even more .",2,0,,,
901,901,tiage_dial_058,10,agent,really ? lol i would never,2,0,,,
902,902,tiage_dial_058,11,user,i live near cedar point . coasters are life .,2,0,,,
903,903,tiage_dial_058,12,agent,i am in oklahoma as a native american,2,0,,,
904,904,tiage_dial_058,13,user,"nice , are you near broken arrow ? my folks just moved to bora bora",2,0,,,
905,905,tiage_dial_058,14,agent,you go ahead for the both of us lol,2,0,,,
906,906,tiage_dial_058,15,user,you do not like the beach ?,2,0,,,
907,907,tiage_dial_058,16,user,i love it why you ask ?,2,1,,,
908,908,tiage_dial_059,1,user,hey how are you doing this evening ?,0,0,,,
909,909,tiage_dial_059,2,agent,"i am good , a little sleepy how about you ? oh i am sneezing too .",0,0,,,
910,910,tiage_dial_059,3,user,"goodness , hope you feel better , i am tired having travelled home from my brothers wedding",0,0,,,
