,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
1909,1909,dialseg711_dial_065,19,user,What city can I give you the weather forecast for?,4,0,
9019,9019,dialseg711_dial_325,8,agent,The phone number to the hospital is 01223245151. Can I help you with anything else?,1,0,
3806,3806,dialseg711_dial_135,12,agent,"Booking was successful, the total fee is 18.88 GBP payable at the station . Reference number is : 8602X6OE.",1,0,
2539,2539,dialseg711_dial_088,12,agent,"Its address is 528 Anton Ct, I sent the directions on your screen",1,0,
3450,3450,dialseg711_dial_122,2,agent,"Ok, what is your departure site?",0,0,
6710,6710,dialseg711_dial_240,6,agent,"I can certainly suggest something for you. I have 10 options. Do you prefer an entertainment venue, or perhaps a museum or park, etc?",1,0,
17928,17928,dialseg711_dial_659,3,user,"The guest house, please.",0,0,
1740,1740,dialseg711_dial_059,20,agent,The arrival time is 17:08.,3,0,
12339,12339,dialseg711_dial_450,4,agent,Done. There is only moderate traffic on the route home.,0,1,
6858,6858,dialseg711_dial_246,3,user,Inglewood,0,0,
13020,13020,dialseg711_dial_477,29,user,"Pick the fastest route for me car, thank you!",4,0,
1950,1950,dialseg711_dial_066,39,user,there are 4 of us.,4,0,
10072,10072,dialseg711_dial_365,7,user,That's too bad. How about Chinese?,1,0,
12130,12130,dialseg711_dial_442,2,agent,"I have 10 trains to Ely Thursday, leaving on the :50 every two hours from 05:50 to 23:50. Did you have a particular time in mind?",0,0,
2288,2288,dialseg711_dial_079,10,agent,I should leave after 13:00.,2,0,
5688,5688,dialseg711_dial_201,22,agent,I have 3 gastropubs in the center of town. Does price range matter to you?,4,0,
13863,13863,dialseg711_dial_509,10,agent,"Okay, scheduling a swimming activity with Martha for Tuesday at 5pm.",1,1,
18956,18956,dialseg711_dial_695,21,user,"Ok, do you have one that leaves at 11:16? Can you provide me with the train id for that one?",4,0,
6397,6397,dialseg711_dial_228,8,agent,The address of the hospital is TR6247. The postcode is CB20QQ.,0,0,
9974,9974,dialseg711_dial_361,7,user,"No, I just need the general postcode and phone number.",1,0,
19315,19315,dialseg711_dial_709,9,user,When will the car arrive?,1,0,
9981,9981,dialseg711_dial_361,14,agent,It will not be cloudy in San Mateo today.,2,1,
922,922,dialseg711_dial_032,31,user,"So Sorry, i want to leave cafe jello gallery after 12:30 going to the junction.",3,0,
1547,1547,dialseg711_dial_052,26,agent,I'd be happy to help with your request. What day will you be travelling and what is your destination?,3,0,
12760,12760,dialseg711_dial_467,9,user,I am looking for a place to stay. The hotel should include free wifi and should include free parking,1,0,
5372,5372,dialseg711_dial_191,3,user,soul tree nightclub is my destination,0,0,
16162,16162,dialseg711_dial_593,20,agent,You have two optometrist appointments scheduled; one on the 2nd at 9 am and one on the 6th at 10 am.,4,0,
9186,9186,dialseg711_dial_331,7,user,"No, sorry I'm actually departing from saint johns chop house.",0,0,
9590,9590,dialseg711_dial_346,5,user,I need to find a 4 star hotel that has moderate price.,1,0,
6252,6252,dialseg711_dial_222,8,agent,"We have 21 of those, including those serving british food and many other types. Can you narrow it down some?",2,0,
4558,4558,dialseg711_dial_160,25,user,"I'm not ready to book. Can you just tell me what the address is? Oh, and how many stars is it?",4,0,
14009,14009,dialseg711_dial_515,18,agent,"All right, sir, that would be the Gonville Hotel on Gonville Place.",1,0,
7788,7788,dialseg711_dial_281,22,agent,It is on Hill Rd. Postcode is CB20QQ.,3,0,
2059,2059,dialseg711_dial_070,6,agent,Their postcode is CB11JG.,1,1,
13489,13489,dialseg711_dial_496,12,agent,You are all set. The reference number is PWYHRHPR. Can I help you with anything else today?,1,1,
154,154,dialseg711_dial_005,13,user,What will the high temperature be for Los Angeles?,2,0,
6324,6324,dialseg711_dial_224,38,agent,It is moderate. Can I help further today?,4,0,
16632,16632,dialseg711_dial_609,16,agent,What department are you looking to contact?,2,0,
6982,6982,dialseg711_dial_250,35,user,Yes please book that train for me.,4,0,
13551,13551,dialseg711_dial_498,2,agent,Setting a reminder to get lab results on Thursday at 3:30 pm.,0,1,
8590,8590,dialseg711_dial_308,26,agent,Grafitti has great British food in the west and fits the expensive pricerange you are looking for. Does this appeal to you?,4,0,
16517,16517,dialseg711_dial_606,11,user,That sounds perfect so long as it has free parking.,1,0,
1677,1677,dialseg711_dial_057,35,user,I'll be departing from prezzo. Please let me know what type of car the taxi is and their contact number. Thank you!,4,0,
18907,18907,dialseg711_dial_693,28,agent,Yes travel time is 60 minutes and the cost of the ticket is 17.90 pounds.,4,0,
13966,13966,dialseg711_dial_514,5,user,How about El Shaddai? I'll book it for 3 nights starting Sunday. There will be 5 of us.,0,0,
14326,14326,dialseg711_dial_526,6,agent,"There are many high class restaurants in town centre, is there a particular cuisine you'd prefer?",1,0,
2110,2110,dialseg711_dial_072,7,user,"Let me also have the postcode and telephone number, please.",1,0,
4430,4430,dialseg711_dial_156,9,user,I need that for 6 people.,0,0,
15136,15136,dialseg711_dial_554,12,agent,"Sure, the area is just known as the south of town, but the address is unit g6, cambridge leisure park, clifton road and the postcode is cb17dy. Does that help?",2,1,
1760,1760,dialseg711_dial_060,14,agent,Sure! What is your departure site?,3,0,
4718,4718,dialseg711_dial_166,17,user,I don't have a preference. I'm just looking for a 4 star hotel that has free wifi.,2,0,
9069,9069,dialseg711_dial_327,2,agent,I have two choices in that area and price range. Would you prefer Italian or Vietnamese?,0,0,
4406,4406,dialseg711_dial_155,8,agent,"not really, it just needs to leave after 17:15.",2,0,
11176,11176,dialseg711_dial_405,24,agent,"Yes, a guesthouse would be fine.",3,0,
9478,9478,dialseg711_dial_342,5,user,What are their entrance fees?,1,0,
14713,14713,dialseg711_dial_538,31,user,I will be departing from meze bar restaurant.,3,0,
9448,9448,dialseg711_dial_341,3,user,I am looking for a train departing from london kings cross,1,0,
14157,14157,dialseg711_dial_520,2,agent,"The nearest grocery store is 6 miles away, Whole Foods at 819 Alma St.",0,0,
11190,11190,dialseg711_dial_406,3,user,Could you also provide me with the post code?,0,0,
4479,4479,dialseg711_dial_157,34,agent,The address is 578 Arbol Dr.,4,0,
10814,10814,dialseg711_dial_393,6,agent,"At the moderate price range, how about the Bridge Guest House?",0,0,
8562,8562,dialseg711_dial_307,30,agent,"Hamilton Lodge is located at 156 chesterton road, postcode cb41da. Would you like to make a reservation?",3,0,
11375,11375,dialseg711_dial_412,16,agent,Your yoga class will be this Tuesday at 4pm with Marie.,3,1,
10591,10591,dialseg711_dial_384,10,agent,383 University Ave is the address for Town and Country,1,1,
557,557,dialseg711_dial_019,12,agent,Try the nusha. It is in the south. Their phone number is 01223902158,2,0,
14950,14950,dialseg711_dial_548,22,agent,I was able to book a room for 3 nights. Your reference number is V96BTDAI.,3,1,
7988,7988,dialseg711_dial_288,20,agent,yes that was!,4,0,
7864,7864,dialseg711_dial_284,8,agent,What is your destination?,1,0,
13428,13428,dialseg711_dial_493,24,agent,Your tennis activity is on Monday at 3 pm.,4,0,
11240,11240,dialseg711_dial_407,19,user,Will it be windy in redwood city today?,3,0,
17061,17061,dialseg711_dial_625,22,agent,Where is your destination?,3,0,
9044,9044,dialseg711_dial_326,3,user,I'm looking for some info on kohinoor.,1,0,
7704,7704,dialseg711_dial_278,12,agent,"Scheduling a swimming activity at 2 pm with your brother, what day should I add this?",2,0,
7162,7162,dialseg711_dial_257,10,agent,The telephone for parkside police is 01223358966. Do you need any other information?,1,0,
14211,14211,dialseg711_dial_521,22,agent,I found 4 different expensive Chinese restaurants that you could try. How does HK Fusion sound to you?,3,0,
4403,4403,dialseg711_dial_155,5,user,What are your departure and arrival destinations?,2,0,
15562,15562,dialseg711_dial_571,2,agent,"I'm sorry, there is nothing meeting your criteria. What other type of cuisine would you like?",0,0,
9865,9865,dialseg711_dial_356,20,agent,"Sure, I've attached the information: Address: Parkside, Cambridge; Postcode: CB11JG. Is there anything else I can do for you?",2,1,
15118,15118,dialseg711_dial_553,27,user,"Great, thanks for your help!",2,0,
4292,4292,dialseg711_dial_150,27,user,Can I get the food type and postcode of one you'd recommend?,4,0,
7805,7805,dialseg711_dial_282,11,user,I would like a restaurant in the centre that is in the expensive price range.,2,0,
1902,1902,dialseg711_dial_065,12,agent,Could you book me a table for 2 at 20:00 on Tuesday evening?,2,0,
4527,4527,dialseg711_dial_159,24,agent,You are booked! Your car is a red audi and contact number is 07727005105,3,0,
17871,17871,dialseg711_dial_657,6,agent,"Great, I have that meeting scheduled for you!",0,1,
14421,14421,dialseg711_dial_529,21,user,"No, I don't have a preference. I'd like the guesthouse to have free parking though!",3,0,
17510,17510,dialseg711_dial_642,19,user,I will need to leave from Cambridge if that's ok,2,0,
4901,4901,dialseg711_dial_173,5,user,I am injured and need a hospital.,1,0,
16187,16187,dialseg711_dial_595,3,user,"I'm not sure, do you have the postcode for the hospital?",0,0,
4746,4746,dialseg711_dial_167,20,agent,At what time? From where are you going?,4,0,
7237,7237,dialseg711_dial_260,1,user,What's the weather gonna be like on Friday in Corona?,0,0,
11080,11080,dialseg711_dial_402,4,agent,The phone number for the emergency department is 01223217118. The postal code for the entire hospital is CB20QQ.,0,0,
18054,18054,dialseg711_dial_662,25,user,Can I get the address of Anatolia?,4,0,
9076,9076,dialseg711_dial_327,9,user,Can you help me get a taxi to pizza express Fen Ditton?,1,0,
14318,14318,dialseg711_dial_525,16,agent,Setting GPS for quickest route now.,3,1,
2884,2884,dialseg711_dial_100,6,agent,Coupa is 3 miles away at 394 Van Ness Ave. The screen has been set to display the address.,0,1,
6216,6216,dialseg711_dial_220,12,agent,your next meeting is in conference room 102 on the 3rd at 11 am,2,1,
16406,16406,dialseg711_dial_602,30,agent,The post code for the police station is CB11JG.,4,0,
9954,9954,dialseg711_dial_360,11,user,i want to book a taxi. The taxi should go to lynne strover gallery and should depart from parkside police station.,2,0,
1205,1205,dialseg711_dial_041,3,user,"I have one in that area. It's called the Riverboat Georgina. It's located at Cambridge Passenger Cruisers, Jubilee House. Would you like their phone number for more information?",1,0,
14873,14873,dialseg711_dial_545,19,user,I was able to book the Allenbell for 2 people for 4 nights. Would that work for you?,3,0,
3534,3534,dialseg711_dial_124,18,agent,You might be interested in the University Arms Hotel. Should I book you a room?,3,0,
18044,18044,dialseg711_dial_662,15,user,I'll be departing from Norwich on Sunday.,3,0,
11100,11100,dialseg711_dial_402,24,agent,I have 4 different options for you. Did you prefer a certain price range?,3,0,
4832,4832,dialseg711_dial_170,14,agent,I was able to get you a table for 3 on Sunday at 10:15 at the Shanghai Family Restaurant. Your reference number is SFWTQUB7. Is there anything else?,1,1,
2181,2181,dialseg711_dial_074,24,agent,There is one train leaving at 7:39 arriving at 9:07 would that work for you?,3,0,
17844,17844,dialseg711_dial_656,1,user,I am looking for a restaurant. The restaurant should be in the expensive price range and should be in the centre.,0,0,
10115,10115,dialseg711_dial_367,2,agent,"Which one? There is two, one for the 10th at 4pm and one for Friday at 3pm.",0,0,
1098,1098,dialseg711_dial_037,27,user,I'm looking for a place. I think it's called like Bridge House or Bridge Guesthouse or something.,3,0,
16834,16834,dialseg711_dial_617,1,user,I am looking for a restaurant. The restaurant should serve italian food and should be in the moderate price range,0,0,
7698,7698,dialseg711_dial_278,6,agent,"The address is Hills Rd, Cambridge.",1,0,
10123,10123,dialseg711_dial_367,10,agent,Sure! Where are you coming from?,2,1,
2419,2419,dialseg711_dial_083,14,agent,"OK, let me see what I can find.",2,0,
156,156,dialseg711_dial_005,15,user,What will the highest temperature be on Monday?,2,0,
132,132,dialseg711_dial_004,15,user,"Redwood City, please.",2,0,
9370,9370,dialseg711_dial_337,32,agent,Okay I have booked that for you. Your reference number is 9A4YK0UB. Is there anything else I can do for you?,4,0,
16386,16386,dialseg711_dial_602,10,agent,"Booking was successful. The table will be reserved for 15 minutes, Reference number is : VYSFHVFC.",1,0,
7289,7289,dialseg711_dial_261,23,user,Will it be foggy in Redwood City on Wednesday?,4,0,
9399,9399,dialseg711_dial_339,9,user,Hi there. I heard someone mention the Bloomsbury Restaurant and I was wondering if you could give me some information for them.,2,0,
884,884,dialseg711_dial_031,17,user,set a reminder for tennis,3,0,
2426,2426,dialseg711_dial_083,21,user,Which ever has less traffic.,3,0,
12942,12942,dialseg711_dial_474,27,user,Is that the quickest way?,3,0,
902,902,dialseg711_dial_032,11,user,Could you help me find a moderately priced guesthouse?,1,0,
1661,1661,dialseg711_dial_057,19,user,"Just the postcode for the Acorn, please.",1,0,
5910,5910,dialseg711_dial_209,28,agent,Your welcome! Have a great day!,4,0,
16961,16961,dialseg711_dial_622,8,agent,The taxi is booked for 24:15. It is a yellow Volkswagen.,1,0,
12971,12971,dialseg711_dial_476,2,agent,There are a lot of things to do in the south. Do you know what kind of attraction you were looking for?,0,0,
1210,1210,dialseg711_dial_041,8,agent,I'm coming from jesus green outdoor pool.,2,0,
6778,6778,dialseg711_dial_242,15,user,The train needs to leave on Monday after 11:45.,2,0,
16682,16682,dialseg711_dial_610,38,agent,Booked! Reference number is: 84ESP6F5,4,0,
1810,1810,dialseg711_dial_062,6,agent,University Arms hotel has 4 starts and free parking. Would you like me to book it for you?,1,0,
15250,15250,dialseg711_dial_559,11,user,"Oh, I'm sorry I need to get to gallery at twelve a high street.",1,0,
6822,6822,dialseg711_dial_244,7,user,find me a hotel nearby,1,0,
12537,12537,dialseg711_dial_457,28,agent,Certainly. What is your destination?,3,0,
2265,2265,dialseg711_dial_078,5,user,"I'd like a restuarant with Asian Oriental food located in the centre, please.",2,0,
5606,5606,dialseg711_dial_198,15,user,Can i get the postcode and phone number as well?,3,0,
1908,1908,dialseg711_dial_065,18,agent,what's the weather forecast,4,0,
10030,10030,dialseg711_dial_363,13,user,Please pick me up at the scott polar museum,2,0,
3747,3747,dialseg711_dial_132,27,user,"I would like to try the Italian one. What is the restaurant's name, please?",4,0,
14001,14001,dialseg711_dial_515,10,agent,There are no 4-star lodgings available in Cambridge that meet your criteria. Shall we check 5-star locations instead?,1,0,
2843,2843,dialseg711_dial_098,23,user,I am wanting to book a taxi. I am going to Sitar Tandoori and want to leave after 19:30.,4,0,
14060,14060,dialseg711_dial_516,27,user,yes can you tell me when the train arrives and how long the journey will be?,3,0,
10285,10285,dialseg711_dial_372,24,agent,I have those seats booked for you. Your reference number is Q0B623JD. You will pay 189 gbp at the station.,3,1,
13637,13637,dialseg711_dial_500,28,agent,"Today in San Mateo is gonna be drizzle, with low temperature of 20F, and high of 40F",3,1,
16654,16654,dialseg711_dial_610,10,agent,"Is a guesthouse okay? There are 8 to choose from that have four stars. They all have internet, though, are you interested in booking one of these?",2,0,
9506,9506,dialseg711_dial_343,9,user,I changed my mind about the internet. Does Leverton House have free wifi?,1,0,
18421,18421,dialseg711_dial_677,6,agent,I have several options for you with prices ranging from cheap to moderate. I recommend the Archway House.,1,0,
1946,1946,dialseg711_dial_066,35,user,"I will try and restate so you can look again, I need free wifi and parking, cheap place, type of room does not matter.",4,0,
16903,16903,dialseg711_dial_620,6,agent,"Sure, how about dojo noodle bar postcode cb21rq and 01223363471 phone number. Would you like a reservation?",1,0,
12928,12928,dialseg711_dial_474,13,user,Great thanks so much!,1,0,
1008,1008,dialseg711_dial_035,1,user,I am looking for a moderately priced Scottish restaurant,0,0,
6425,6425,dialseg711_dial_229,8,agent,how about TR2534 that leaves at 05:36?,1,1,
18374,18374,dialseg711_dial_675,5,user,"Sure, please book it for 1 person for 5 nights starting on thursday.",0,0,
3814,3814,dialseg711_dial_135,20,agent,Rosa's is located at 53 roseford road. Would you like to book this?,2,0,
15455,15455,dialseg711_dial_566,17,user,"Yes, 3 nights please and can I have a reference number",1,0,
7505,7505,dialseg711_dial_270,19,user,How about 14:00 then?,2,0,
9492,9492,dialseg711_dial_342,19,user,I'm at Saint John's College. I need a taxi to pick me up at 18:45.,4,0,
8180,8180,dialseg711_dial_294,12,agent,"Starting from Wednesday, looking to stay for 5 nights. Is that available?",2,0,
7812,7812,dialseg711_dial_282,18,agent,"Sorry, there is no table available then. Would you like to try another time slot?",2,0,
8264,8264,dialseg711_dial_297,21,user,Are there any hotels that are cheap in the centre of town that include free parking with 0 stars?,2,0,
8201,8201,dialseg711_dial_295,10,agent,Addenbrookes Hospital has a clinical research facility. The phone number for the hospital is 01223245151. The postcode is CB20QQ. The phone number for the clinical research facility is 01223596055.,2,1,
14696,14696,dialseg711_dial_538,14,agent,Sure we have quite a few. Do you have a price range or area in mind?,2,0,
18214,18214,dialseg711_dial_668,13,user,What is my home address and what is the route I can take there with the least traffic that will get me there the quickest?,3,0,
564,564,dialseg711_dial_019,19,user,I'd like Lebanese food please.,3,0,
8535,8535,dialseg711_dial_307,3,user,"Actually, I'm looking for somewhere that's located near the centre. Could you recommend somewhere near there?",0,0,
11389,11389,dialseg711_dial_413,12,agent,"Ok, will there be anything else I can assist you with?",2,1,
18616,18616,dialseg711_dial_683,19,user,Do you have the location of the police department?,4,0,
6885,6885,dialseg711_dial_247,16,agent,"The address is Parkside, Cambridge. Is there anything else I can do for you?",2,0,
18676,18676,dialseg711_dial_686,1,user,what is the forecast for this week,0,0,
12560,12560,dialseg711_dial_459,1,user,can you give me directions to the nearest starbucks,0,0,
816,816,dialseg711_dial_028,17,user,i want to book a taxi.,4,0,
11583,11583,dialseg711_dial_420,6,agent,Okay I booked your taxi successfully,0,0,
2802,2802,dialseg711_dial_097,24,agent,"The meze bar restaurant is expensive and serves turkish food. What time on Monday, and how many in your party?",2,0,
6502,6502,dialseg711_dial_233,10,agent,"Sure, train TR0269 arrives by 16:08. That is the last train to arrive by 17:00. Would you like to book it?",1,0,
2747,2747,dialseg711_dial_095,21,user,Cleveland.,3,0,
3218,3218,dialseg711_dial_112,23,user,"Actually nevermind, I don't need to make a reservation right now. Thanks anyway.",2,0,
2323,2323,dialseg711_dial_080,28,agent,"I have booked you at worth house. It is a 4 star accommodation, and the postcode is cb41da. Do you have any further questions?",2,1,
1539,1539,dialseg711_dial_052,18,agent,The train ID is TR8056. Can I help with anything else?,1,1,
5911,5911,dialseg711_dial_210,1,user,I was robbed and I need to know what to do next,0,0,
7089,7089,dialseg711_dial_255,1,user,Is it stormy in San Francisco right now?,0,0,
5778,5778,dialseg711_dial_204,19,user,"Yes, please book it for 5 people and 5 nights starting from wednesday.",3,0,
8445,8445,dialseg711_dial_304,9,user,I need a 5 star luxury hotel with a jacuzzi.,1,0,
1464,1464,dialseg711_dial_050,5,user,where is the parkside police station?,1,0,
12986,12986,dialseg711_dial_476,17,user,"Sure, that sounds good. Can you book that for me, please?",4,0,
10117,10117,dialseg711_dial_367,4,agent,Alex will be attending your dentist appointment on Friday at 3pm.,0,1,
1018,1018,dialseg711_dial_035,11,user,Can I have a reference number please?,0,0,
15742,15742,dialseg711_dial_577,14,agent,"Sure thing! The address is Parkside, Cambridge and the postal code is CB11JG.",2,0,
12622,12622,dialseg711_dial_461,6,agent,You would like to know the weekly forecast for what city?,1,0,
14279,14279,dialseg711_dial_523,22,agent,"There are many places, do you have a particular destination type in mind?",4,0,
2920,2920,dialseg711_dial_101,20,agent,"773 Alger Dr, we're 3 miles away from it, I sent its position on your screen",4,0,
19212,19212,dialseg711_dial_706,4,agent,"Great, would you like me to book that for you? How many people?",0,0,
2049,2049,dialseg711_dial_069,28,agent,"583 Alester Ave, I sent the info on your screen",3,1,
10874,10874,dialseg711_dial_395,4,agent,Okay there are several trains that may work. What is your destination?,0,0,
16669,16669,dialseg711_dial_610,25,user,I am eager to visit cambridge university botanic gardens.,3,0,
7990,7990,dialseg711_dial_289,2,agent,There are a total of 21 hotels and guesthouses in the city that have 4 stars. Is there a particular area or price range you would like?,0,0,
10667,10667,dialseg711_dial_387,14,agent,"Moderate, please, and make sure they have free parking.",3,0,
8606,8606,dialseg711_dial_309,10,agent,There are two trains that arrive in Peterborough by 18:30. What time are you planning to leave Cambridge?,1,0,
14458,14458,dialseg711_dial_530,26,agent,The TR2512 leaves london kings cross at 13:17 and arrives cambridge at 14:08. It's price is 23.60 pounds per person. Shall I book it?,3,0,
5816,5816,dialseg711_dial_206,9,user,"Yes, go ahead and book it and please send me the address.",2,0,
14283,14283,dialseg711_dial_523,26,agent,"I personally love the mumford theatre. Its in the centre at anglia ruskin enterprise, east road and the postcode is cb11pt. Will that be all today?",4,0,
16936,16936,dialseg711_dial_621,7,user,"I'd like a train from Leicester to Cambridge, please!",1,0,
12981,12981,dialseg711_dial_476,12,agent,No problem. The Lovell Lodge is located at 365 Milton Road and their phone number is 01223425478. Is there anything else I can help you with?,2,1,
13622,13622,dialseg711_dial_500,13,user,Let's try the Brasserie.,1,0,
11645,11645,dialseg711_dial_422,8,agent,"There are 2: Rosa's Bed and Breakfast is cheap, located at 53 roseford road cb22ha and Aylesbray Lodge Guest House is moderate, located at 5 mowbray road cb17sr. Shall we book?",1,0,
17619,17619,dialseg711_dial_646,10,agent,"For which one? I have one in conference room 100 at 10am on Friday, and one in Conference room 50 at 10 am on Saturday.",1,1,
17776,17776,dialseg711_dial_653,8,agent,For what time and date would you like to schedule your meeting for?,1,0,
17230,17230,dialseg711_dial_631,36,agent,The postcode is: CB20QQ,4,0,
12960,12960,dialseg711_dial_475,7,user,"That sounds great, let's go there.",1,0,
15035,15035,dialseg711_dial_551,23,user,Can you see if a table is available at 15:30?,2,0,
18868,18868,dialseg711_dial_692,25,user,I'm looking for the Addenbrookes Hospital with a haematology day unit.,3,0,
13996,13996,dialseg711_dial_515,5,user,No I think that's all I need to know. Thanks for the help.,0,0,
16153,16153,dialseg711_dial_593,11,user,when should i take my medicine next,2,0,
92,92,dialseg711_dial_003,15,user,"No, I really need a restaurant in the south that serves international food.",2,0,
17111,17111,dialseg711_dial_627,16,agent,"Yes, there are 9. What cuisine would you like?",2,0,
11710,11710,dialseg711_dial_425,1,user,I would like a moderately priced Indian food please.,0,0,
9855,9855,dialseg711_dial_356,10,agent,8L6LVYYT is your reference number.,0,1,
10888,10888,dialseg711_dial_395,18,agent,I have one train that leaves at 21:29 and arrives by 22:07 on Thursday. Do you want me to book tickets?,2,0,
16596,16596,dialseg711_dial_607,44,agent,"I have confirmed a taxi for you, picking you up at 11:00 at loch fyne. A yellow lexus will pick you up. Their contact number is 07307653173.",4,0,
6086,6086,dialseg711_dial_215,20,agent,Ok. I have booked your reservation. The reference number is RBBHGYRV.,2,0,
188,188,dialseg711_dial_006,13,user,I need to book a train for 8:45 to go to london kings crossing.,2,0,
15749,15749,dialseg711_dial_577,21,user,"Yes, please book me a room.",4,0,
9625,9625,dialseg711_dial_346,40,agent,The address for alexander bed and breakfast is 56 saint barnabas road. Do you have any additional questions?,4,0,
9866,9866,dialseg711_dial_356,21,user,"Oh, yes I'm hoping you can help me with finding a train departing out of Cambridge.",3,0,
17942,17942,dialseg711_dial_659,17,user,Area doesn't matter but I need to know if they have free parking,2,0,
4268,4268,dialseg711_dial_150,3,user,Do any of them have free parking?,0,0,
12486,12486,dialseg711_dial_456,1,user,I am looking for a place to stay. The hotel should be in the west and should be in the cheap price range,0,0,
16800,16800,dialseg711_dial_615,23,user,I'd like a taxi to riverboat georgina,4,0,
9161,9161,dialseg711_dial_330,6,agent,"You are welcome driver, is there anything else you need?",0,1,
5515,5515,dialseg711_dial_196,2,agent,"Sure, which day do you need to travel? Are you going to Cambridge?",0,0,
18183,18183,dialseg711_dial_667,2,agent,For what city would you like the forecast?,0,0,
10989,10989,dialseg711_dial_398,27,user,stansted airport train station is the drop off location,4,0,
8484,8484,dialseg711_dial_305,14,agent,"Addenbrookes Hospital at Hills Rd., Cambridge should meet your needs. I have two phone numbers for paediatric day unit, 01223217567 and 01223257157. Is there any other information you need?",2,0,
14261,14261,dialseg711_dial_523,4,agent,Palo Alto Garage R is the nearest at 2 miles away. You will find it at 481 Amaranta Ave,1,0,
13524,13524,dialseg711_dial_497,13,user,That sounds good. What is the travel time for that train?,1,0,
14557,14557,dialseg711_dial_533,19,user,By 15 00 and I need car type and contact number,2,0,
4152,4152,dialseg711_dial_146,15,user,i actually need to arrive by 12:15.,2,0,
14549,14549,dialseg711_dial_533,11,user,The train should depart from cambridge and should go to kings lynn.,1,0,
14818,14818,dialseg711_dial_543,15,user,am asking for the reference number please,2,0,
9164,9164,dialseg711_dial_330,9,user,get me directions to the closest starbucks,2,0,
18286,18286,dialseg711_dial_671,15,user,Compton.,3,0,
11293,11293,dialseg711_dial_409,16,agent,Jill or Tom?,3,0,
3597,3597,dialseg711_dial_127,9,user,Not in any specific area please. I need to book a table for 3 at 14:00 on Saturday.,2,0,
1927,1927,dialseg711_dial_066,16,agent,I'll be happy to do that for you. How many people are in your party?,2,0,
11851,11851,dialseg711_dial_431,11,user,remind me to swim tomorrow,2,1,
15294,15294,dialseg711_dial_560,25,user,How about two night?,3,0,
16510,16510,dialseg711_dial_606,4,agent,The phone number is 01223245151. The post code is CB20QQ. Is there anything else I can do for you?,0,0,
10893,10893,dialseg711_dial_395,23,user,What time is my lab appointment and who is attending?,4,0,
14003,14003,dialseg711_dial_515,12,agent,"Unfortunately, I couldn't find anything with 5 stars.",1,0,
11388,11388,dialseg711_dial_413,11,user,"No, that's fine.",2,0,
6793,6793,dialseg711_dial_242,30,agent,Town and Country is at 383 University Ave. but be aware there is a car collision being reported nearby.,4,0,
9002,9002,dialseg711_dial_324,29,user,I need to know where the Addenbrookes Hospital is please.,3,0,
16850,16850,dialseg711_dial_617,17,user,When is going to be the next yoga lesson? Who will be coming with me?,3,1,
6097,6097,dialseg711_dial_215,31,user,I am looking for the price range of a restaurant called Rice boat.,4,0,
1508,1508,dialseg711_dial_051,27,user,is it snowing out,3,0,
231,231,dialseg711_dial_008,2,agent,I found 21 results. What side of town would you like?,0,0,
4542,4542,dialseg711_dial_160,9,user,This doesn't sound promising.. Please pick the fastest route and let's go there anyway,1,0,
12895,12895,dialseg711_dial_473,6,agent,There are several Indian restaurants to choose from. What area of town would you like?,1,0,
18365,18365,dialseg711_dial_674,26,agent,What time do you need to leave or arrive by?,3,1,
3721,3721,dialseg711_dial_132,1,user,Reserve a taxi to jinling noodle bar for me,0,0,
13795,13795,dialseg711_dial_506,26,agent,You're welcome. Thank you for using the Cambridge Towninfo Centre.,2,1,
16210,16210,dialseg711_dial_595,26,agent,"Yeah, sorry for the inconvenience. Can I do anything else for you though?",3,1,
1973,1973,dialseg711_dial_067,20,agent,Grafton Hotel Restaurant is an expensive British restaurant you might enjoy. The postcode is cb58pa.,2,0,
5679,5679,dialseg711_dial_201,13,user,I need a taxi by 20:45 to go to Cote.,3,0,
4538,4538,dialseg711_dial_160,5,user,"Car I need to get to my friends house, it should be around here: could you please show on the map the fastest road to get there?",1,0,
56,56,dialseg711_dial_002,7,user,The 7 day for Fresno please.,1,0,
13136,13136,dialseg711_dial_482,15,user,Ok thanks set the GPS there please.,3,0,
5921,5921,dialseg711_dial_210,11,user,I am looking for a 4 star hotel with free wifi in the west side of town.,3,0,
16136,16136,dialseg711_dial_592,22,agent,I see a few choices here. Do you have any other requirements?,4,0,
935,935,dialseg711_dial_033,4,agent,The car coming is a White Tesla with contact number is: 07441094025,0,0,
7390,7390,dialseg711_dial_265,30,agent,for what location do you want to know if it will rain?,3,0,
5459,5459,dialseg711_dial_194,18,agent,"Sure. The address is Parkside, Cambridge. Is there anything else you need?",3,0,
18739,18739,dialseg711_dial_688,12,agent,The address is 56 saint barnabas road.,1,0,
784,784,dialseg711_dial_027,6,agent,name type area pricerange stars internet parking phone postcode address book (optional) alpha-milton guest house guesthouse north moderate 3 no no 01223311625 cb41xa 63 milton road avalon guesthouse north moderate 4 yes no 01223353071 cb43pd 62 gilbert road are the available options,0,0,
7375,7375,dialseg711_dial_265,15,user,"Set a reminder about the meeting at 4 pm this week with the sales team, to discuss the company picnic",1,0,
16730,16730,dialseg711_dial_613,7,user,"I'm looking for a restaurant, something moderately priced.",1,0,
