,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
365,tiage_dial_024,10,agent,"yes , we do . do you like animals ?",5,0,
366,tiage_dial_024,11,user,"yes , i really love bears . you ?",5,0,
367,tiage_dial_024,12,agent,"not really , i am pretty shy . i like cats .",5,0,
368,tiage_dial_024,13,user,i like cats too . but i have a dog named banjo .,5,0,
369,tiage_dial_024,14,user,"kool , what kind of dog is he ?",5,1,
370,tiage_dial_025,1,user,"hello , how are you ? did you eat your bacon this morning ?",0,0,
371,tiage_dial_025,2,agent,no ! i am a jew ! i assume you like bacon ?,0,0,
372,tiage_dial_025,3,user,i like meat . steaks are cool too . you can have one of those,0,1,
373,tiage_dial_025,4,agent,"yeah , that is fine . i prefer savoury foods to sweet anyway . do you like music ?",1,1,
374,tiage_dial_025,5,user,i do . i have a killer stereo in my raptor . do you like to hike and camp ?,2,0,
375,tiage_dial_025,6,agent,"i would , but i live in new york so do not drive , which is difficult",2,0,
376,tiage_dial_025,7,user,that would be difficult . what about central park ?,2,1,
377,tiage_dial_025,8,agent,"could hike there , but camping might be tricky ? do you watch much tv",3,0,
378,tiage_dial_025,9,user,"no , i do not . mom is a nurse and sleeps during the day .",3,0,
379,tiage_dial_025,10,agent,tricky what about in the evening ? the office is my fave at the moment,3,0,
380,tiage_dial_025,11,user,"i work in the evenings , i do not get home until after midnight .",3,0,
381,tiage_dial_025,12,agent,"gosh , i thought all the children would need to be asleep by then",3,1,
382,tiage_dial_025,13,user,"i am not a child , lol . i built mom a new home last fall .",4,0,
383,tiage_dial_025,14,user,impressive you are obviously a hard worker,4,1,
384,tiage_dial_026,1,user,i really need to make this chat quick because i need to go to bed,0,1,
385,tiage_dial_026,2,agent,ok lets do it . movies ?,1,0,
386,tiage_dial_026,3,user,i get up early and brightly but no cats,1,1,
387,tiage_dial_026,4,agent,i was born in south carolina you ? i am a singer,2,0,
388,tiage_dial_026,5,user,no i m allergic to the fair of cats traps are usually do it,2,0,
389,tiage_dial_026,6,agent,my name is joanna and i like horror films,2,0,
390,tiage_dial_026,7,user,i do crafts for ordering the pham,2,1,
391,tiage_dial_026,8,agent,"interesting , what do you do for work ?",3,0,
392,tiage_dial_026,9,user,in a very small town that s where i need,3,0,
393,tiage_dial_026,10,agent,i can understand that .,3,0,
394,tiage_dial_026,11,user,i mean that s where i live how about you,3,0,
395,tiage_dial_026,12,agent,big city now . helps with my career in singing,3,0,
396,tiage_dial_026,13,user,so what do you see any music you sing,3,0,
397,tiage_dial_026,14,agent,mostly country . like the way it makes me feel and relates to life,3,0,
398,tiage_dial_026,15,user,you re awesome i hope i can do that,3,0,
399,tiage_dial_026,16,user,took a very long time for me to land a deal .,3,1,
400,tiage_dial_027,1,user,hi how are you today,0,0,
401,tiage_dial_027,2,agent,hey there ! i am wonderful how are you doing today ?,0,1,
402,tiage_dial_027,3,user,pretty good do you work ?,1,0,
403,tiage_dial_027,4,agent,"i am a singer actually which can be work but i love it , how about you ?",1,0,
404,tiage_dial_027,5,user,i enjoy music too what kind,1,0,
405,tiage_dial_027,6,agent,"folk music , its kind of like storytelling . people dig it , you listen to music ?",1,1,
406,tiage_dial_027,7,user,i do how tall are you ?,2,0,
407,tiage_dial_027,8,agent,"i am average height , i am the shortest of my 3 sisters . you ?",2,0,
408,tiage_dial_027,9,user,i am only 5 ft tall,2,1,
409,tiage_dial_027,10,agent,do you have any siblings ?,3,0,
410,tiage_dial_027,11,user,i do we have 4 people in our family,3,1,
411,tiage_dial_027,12,agent,do you work ? or your parents work ?,4,0,
412,tiage_dial_027,13,user,i am currently in school,4,0,
413,tiage_dial_027,14,agent,college ? studying anything in particular ?,4,0,
414,tiage_dial_027,15,user,general studies now . and you ?,4,0,
415,tiage_dial_027,16,user,"just music right now , its pretty great . dad drove a semi , mom stayed home",4,1,
416,tiage_dial_028,1,user,hi . how are you ? sittin on the beach myself .,0,1,
417,tiage_dial_028,2,agent,"hello , i am ok just hanging out here . do you have pets ?",1,0,
418,tiage_dial_028,3,user,"no , no pets . but i loves horses , they are my favorite .",1,1,
419,tiage_dial_028,4,agent,"i work as a carpenter , stay at home mostly . kinda a loner",2,0,
420,tiage_dial_028,5,user,i like to build things . my pops sell cars but that is not for me .,2,0,
421,tiage_dial_028,6,agent,i can not see my self as a salesman not good at socializing,2,0,
422,tiage_dial_028,7,user,i feel ya on that . i have social anxiety . hate going out .,2,1,
423,tiage_dial_028,8,agent,i use to drink a lot and since i quit so did my friends,3,0,
424,tiage_dial_028,9,user,that is a good thing to quit . that is a biased opinion though .,3,0,
425,tiage_dial_028,10,agent,i would agree that is it good . my friends were not true friends,3,0,
426,tiage_dial_028,11,user,nope . not if they bailed like that . that is garbage .,3,0,
427,tiage_dial_028,12,agent,well that is human nature min . you are no fun people run .,3,0,
428,tiage_dial_028,13,user,i do not drink and we have a blast . we smoke though . a lot .,3,0,
429,tiage_dial_028,14,agent,lol that can be just has fun or bad just depends if you are responsible,3,0,
430,tiage_dial_028,15,user,we are all responsible . but we still smoke a lot . makes the days easier .,3,0,
431,tiage_dial_028,16,user,"i can see that , i did some back in my younger days",3,1,
432,tiage_dial_029,1,user,"hello , how are you today ?",0,0,
433,tiage_dial_029,2,agent,hello i am doing well . hanging out with my dog pedro,0,0,
434,tiage_dial_029,3,user,what kind of dog is he ?,0,0,
435,tiage_dial_029,4,agent,he is a yorkie . perfect size for me since i am only five feet tall .,0,0,
436,tiage_dial_029,5,user,how old is your dog ?,0,0,
437,tiage_dial_029,6,agent,he is five . he likes to eat muffins like me .,0,0,
438,tiage_dial_029,7,user,do you take him to the dog park ?,0,0,
439,tiage_dial_029,8,agent,"yes , there is one at my job at the healthcare industry .",0,1,
440,tiage_dial_029,9,user,do you like your job ? i am in real estate .,1,1,
441,tiage_dial_029,10,agent,yes . i also like film do you ?,2,0,
442,tiage_dial_029,11,user,i like movies about history .,2,0,
443,tiage_dial_029,12,agent,"so do i . i also like documentaries , do you ?",2,0,
444,tiage_dial_029,13,user,"yes , i like most of them . as long as it is something i am interested in .",2,0,
445,tiage_dial_029,14,agent,same here . anything else you want to share with me ?,2,0,
446,tiage_dial_029,15,user,"sure , i like working on cars .",2,0,
447,tiage_dial_029,16,user,what kind of cars ? my car needs to get fixed . maybe you can find mine ?,2,1,
448,tiage_dial_030,1,user,how are you today ? i like you,0,0,
449,tiage_dial_030,2,agent,i am great . just relaxing and knitting some hats for the babies at my old job .,0,1,
450,tiage_dial_030,3,user,where did you use to work ?,1,0,
451,tiage_dial_030,4,agent,childrens hospital until i became disabled . what do you do ?,1,0,
452,tiage_dial_030,5,user,i rent out houses to people,1,1,
453,tiage_dial_030,6,agent,that is a great industry . what kind of music do you like ?,2,0,
454,tiage_dial_030,7,user,like people who are handy ?,2,1,
455,tiage_dial_030,8,agent,yes . i love to cook and i am looking for someone to build me some cooling racks .,3,1,
456,tiage_dial_030,9,user,"lol , i like classic cars",4,0,
457,tiage_dial_030,10,agent,me too what is your favorite ? chevelle ? cadillac ? oldsmobile ?,4,1,
458,tiage_dial_030,11,user,i get sick on seafood,5,0,
459,tiage_dial_030,12,agent,i prefer to cook vegan food . what do you like to eat ?,5,0,
460,tiage_dial_030,13,user,i like to eat fried foods,5,0,
461,tiage_dial_030,14,agent,well they are not good for you but they taste great ! do you like french fries ?,5,0,
462,tiage_dial_030,15,user,i do they so good too,5,1,
463,tiage_dial_030,16,user,do you have any plans for the weekend ?,6,1,
464,tiage_dial_031,1,user,hi there . how are you ?,0,1,
465,tiage_dial_031,2,agent,i am great . what are you doing up so late ?,1,0,
466,tiage_dial_031,3,user,i don not know . i should be asleep . i am more of an early bird . you ?,1,0,
467,tiage_dial_031,4,agent,i am definitely a night owl . you know chatting will nott help you sleep .,1,0,
468,tiage_dial_031,5,user,i know i have been working on s quilt and i do not wanna put it down,1,0,
469,tiage_dial_031,6,agent,i know how that is . i love to craft but being colorblind makes it hard,1,1,
470,tiage_dial_031,7,user,oh really that sucks . what do you usually like to do then ?,2,0,
471,tiage_dial_031,8,agent,i love to sing . sometimes i go sing karaoke .,2,0,
472,tiage_dial_031,9,user,oh fun . i have not done karaoke in a long time lol,2,0,
473,tiage_dial_031,10,agent,"you should , it is great fun !",2,1,
474,tiage_dial_031,11,user,i do not have much time . i homeschool my son so all my energy goes into that .,3,0,
475,tiage_dial_031,12,agent,that must be a lot of work but very rewarding i bet,3,0,
476,tiage_dial_031,13,user,it is . i enjoy spending time with him . do you have kids ?,3,0,
477,tiage_dial_031,14,agent,not yet . i have not found the right man to settle down with .,3,0,
478,tiage_dial_031,15,user,you will find the perfect man . been with my husband for 12 years now . its great .,3,0,
479,tiage_dial_031,16,user,that is a long time . good job ! i am envious,3,1,
480,tiage_dial_032,1,user,"hi , i enjoy bodybuilder , what do you do for fun ?",0,0,
481,tiage_dial_032,2,agent,"i like to be outdoors . hiking , camping , you know",0,0,
482,tiage_dial_032,3,user,do you eat a lot of meat outdoors ? like hunting ? i love meat,0,0,
483,tiage_dial_032,4,agent,"sometimes i will fish on my trips , but that is it .",0,1,
484,tiage_dial_032,5,user,"nice , do you go alone or with siblings ? i go with my brother fishing",1,0,
485,tiage_dial_032,6,agent,i do not have any siblings . i go alone or with friends,1,1,
486,tiage_dial_032,7,user,"wow , what does your mom do ? my mom works as a secretary",2,0,
487,tiage_dial_032,8,agent,she is a nurse in a hospital,2,0,
488,tiage_dial_032,9,user,"nice , please tell me more",2,0,
489,tiage_dial_032,10,agent,there is not much to tell . i drive her to work sometimes in my truck,2,1,
490,tiage_dial_032,11,user,do you body build at all like me ?,3,0,
491,tiage_dial_032,12,agent,"no , i never got into it",3,0,
492,tiage_dial_032,13,user,"well you should , my brother loves bodybuilding",3,0,
493,tiage_dial_032,14,agent,good for him . i love my stereo,3,1,
494,tiage_dial_032,15,user,what other things do you like to do ?,4,0,
495,tiage_dial_032,16,user,fix things on my truck,4,1,
496,tiage_dial_033,1,user,hello how are you ?,0,0,
497,tiage_dial_033,2,agent,i am fine shopping for clothes wyd ?,0,1,
498,tiage_dial_033,3,user,what kind of clothes ? i am just playing with ginger my golden retriever,1,0,
499,tiage_dial_033,4,agent,i like jeans an boots,1,0,
500,tiage_dial_033,5,user,what is your favorite store ? i did not shop at all when i studied abroad,1,0,
501,tiage_dial_033,6,agent,"amazon is my favorite store , you cannot go wrong .",1,0,
502,tiage_dial_033,7,user,do you not worry about trying on clothes first ? i buy model cards from there,1,0,
503,tiage_dial_033,8,agent,no i pick pretty well trust me,1,1,
504,tiage_dial_033,9,user,do you have any kids ? i just had my first daughter,2,0,
505,tiage_dial_033,10,agent,no i do not an have a good 12,2,1,
506,tiage_dial_033,11,user,do you want any kids ? what is your favorite movie ?,3,0,
507,tiage_dial_033,12,agent,i do but not now,3,1,
508,tiage_dial_033,13,user,have a boyfriend ? girlfriend ?,4,0,
509,tiage_dial_033,14,agent,i do not especially becoming a certified nurse !,4,0,
510,tiage_dial_033,15,user,that must be a hard job do you enjoy it ?,4,1,
511,tiage_dial_033,16,user,yes i love it an shopping an my sis,5,1,
512,tiage_dial_034,1,user,hey there how are you ?,0,0,
513,tiage_dial_034,2,agent,not bad its a beautiful night in california and you ?,0,0,
514,tiage_dial_034,3,user,"it is pretty cold here , like body builders ?",0,0,
515,tiage_dial_034,4,agent,yes they are pretty cool,0,0,
516,tiage_dial_034,5,user,yes i try to be,0,1,
517,tiage_dial_034,6,agent,haha do you ever cosplay i got into it lately at school,1,0,
518,tiage_dial_034,7,user,no i do not i just write a blog on rabbit rescues lol,1,0,
519,tiage_dial_034,8,agent,nice i go to homeschool but they let me do events at public school,1,0,
520,tiage_dial_034,9,user,really that is cool you like ?,1,0,
521,tiage_dial_034,10,agent,its ok parents pulled me from public saying its too dangerous,1,0,
522,tiage_dial_034,11,user,i understand i would probably do the same,1,1,
523,tiage_dial_034,12,agent,what color is your hair ? i dyed mine blue and not sure why,2,0,
524,tiage_dial_034,13,user,mine is black as of now,2,1,
525,tiage_dial_034,14,agent,cool do you like robots ? i have one that is really cool,3,0,
526,tiage_dial_034,15,user,what is it named after ? you ?,3,0,
527,tiage_dial_034,16,user,no i named it sita from a book,3,1,
528,tiage_dial_035,1,user,"hello , how are you tonight",0,0,
529,tiage_dial_035,2,agent,i am fine and you,0,0,
530,tiage_dial_035,3,user,"very well , thank you for asking . planning my garden for next year .",0,0,
531,tiage_dial_035,4,agent,amazing fresh foods and veggies sounds yummy,0,0,
532,tiage_dial_035,5,user,"they are , i will use my garden as a teaching environment too",0,0,
533,tiage_dial_035,6,agent,awesome . tell me more about yourself,0,0,
534,tiage_dial_035,7,user,what do you do for a living ?,0,0,
535,tiage_dial_035,8,agent,i work at the hospital in labor and delivery,0,0,
536,tiage_dial_035,9,user,that sounds so fun ! the little ones are so adorable .,0,0,
537,tiage_dial_035,10,agent,i work around them so much i do not want none,0,0,
538,tiage_dial_035,11,user,"i can understand that , as a few friends have said the same thing .",0,0,
539,tiage_dial_035,12,agent,plus i work out in the gym 7days a week no time,0,0,
540,tiage_dial_035,13,user,i need to get back in the gym,0,0,
541,tiage_dial_035,14,agent,its so much fun . i am single and alone so i use it to catch women,0,0,
542,tiage_dial_035,15,user,does that work ? because i avoid men at the gym,0,0,
543,tiage_dial_035,16,user,yes it does . it depends on the woman,0,1,
544,tiage_dial_036,1,user,"hi , how has your day been ?",0,0,
545,tiage_dial_036,2,agent,great and how was your day ?,0,1,
546,tiage_dial_036,3,user,long day at work . teaching elementary wears me out .,1,0,
547,tiage_dial_036,4,agent,i can imagine . i thought about having children but i am not ready yet .,1,1,
548,tiage_dial_036,5,user,it is worth it when the time comes ! what do you do ?,2,0,
549,tiage_dial_036,6,agent,i am in fashion design school . i want to have my own fashion line one day .,2,0,
550,tiage_dial_036,7,user,oh my wife wanted to do the same thing . cooking is my passion .,2,0,
551,tiage_dial_036,8,agent,what dish do you like to cook the most ?,2,0,
552,tiage_dial_036,9,user,honey teriyaki glazed salmon on the grill,2,0,
553,tiage_dial_036,10,agent,yum . that sounds absolutely delicious . i would love to try it .,2,1,
554,tiage_dial_036,11,user,i also really enjoy reading . any other hobbies you have outside of fashion ?,3,0,
555,tiage_dial_036,12,agent,i have been doing community service for stealing .,3,0,
556,tiage_dial_036,13,user,oh no ! well at least that will take it off of your record,3,1,
557,tiage_dial_036,14,agent,i have been so confused lately . my parents were never there .,4,0,
558,tiage_dial_036,15,user,i hope you have some people now to reach out too,4,0,
559,tiage_dial_036,16,user,i had a best friend but she took my boyfriend . we no longer speak .,4,1,
560,tiage_dial_037,1,user,"hi there , how are you today ?",0,0,
561,tiage_dial_037,2,agent,i am great ! just got home from working with dogs all day !,0,1,
562,tiage_dial_037,3,user,oh you have dogs ? i have two chow chow .,1,0,
563,tiage_dial_037,4,agent,"i love dogs ! i have dogs and i get to train them at work , too !",1,1,
564,tiage_dial_037,5,user,i wish i could take my dogs out . i just had a surgery not long ago .,2,1,
565,tiage_dial_037,6,agent,i hope you feel better soon . what do you like to do for fun ?,3,0,
566,tiage_dial_037,7,user,i like to go hiking . you ?,3,0,
567,tiage_dial_037,8,agent,i love to dance . and bake i love sweets !,3,1,
568,tiage_dial_037,9,user,i like to travel as well . i am going to budapest on an acting assignment .,4,0,
569,tiage_dial_037,10,agent,how fun ! what a great place to take pictures !,4,1,
570,tiage_dial_037,11,user,"i eat sardines every morning to keep my weight down , no sweets .",5,0,
571,tiage_dial_037,12,agent,"woah ! salty ! i bake every weekend , so luckily i work out regularly !",5,1,
572,tiage_dial_037,13,user,i am studying for my ged so i bring my books on the trade mill .,6,0,
573,tiage_dial_037,14,agent,that sounds like hard work !,6,1,
574,tiage_dial_037,15,user,"not really , the two hours hot yoga daily is a hard work .",7,0,
575,tiage_dial_037,16,user,hot yoga is great . good thing to do after a weekend of brownies and cupcakes !,7,1,
576,tiage_dial_038,1,user,hey there like to workout ?,0,0,
577,tiage_dial_038,2,agent,not really . i enjoy video games and reading mostly . do you workout ?,0,0,
578,tiage_dial_038,3,user,yes i do all the time,0,1,
579,tiage_dial_038,4,agent,are you a bodybuilder ? what do you do for a living ?,1,0,
580,tiage_dial_038,5,user,no no body builder but i am a vegan,1,1,
581,tiage_dial_038,6,agent,that is interesting . i am also a vegan and a vet . i love animals .,2,0,
582,tiage_dial_038,7,user,"really wow , any siblings ? all i have is my dad an bro",2,0,
583,tiage_dial_038,8,agent,"a sister in california , where we grew up . i am in florida now . you ?",2,1,
584,tiage_dial_038,9,user,i like to listen to trap queen an gucci do you ?,3,0,
585,tiage_dial_038,10,agent,"yes ! i rap on the weekends myself too . my friends like country , boo .",3,0,
586,tiage_dial_038,11,user,really ? going to watch gucci get married tomorrow ? 10 17,3,0,
587,tiage_dial_038,12,agent,i did not even know gucci was getting married . who to ?,3,0,
588,tiage_dial_038,13,user,keisha they are so cute together,3,0,
589,tiage_dial_038,14,agent,do they have any kids together ?,3,0,
590,tiage_dial_038,15,user,no not yet i can not wait till they do,3,0,
591,tiage_dial_038,16,user,i bet they will be so cute . and their names will be off the hook .,3,1,
592,tiage_dial_039,1,user,"hello , i love fashion and hope to be a doctor one day . you ?",0,0,
593,tiage_dial_039,2,agent,"hello , i am an accountant from ohio . i have two boys and i am single .",0,0,
594,tiage_dial_039,3,user,"student , male , divorced , ex named doug . i own a beetle .",0,1,
595,tiage_dial_039,4,agent,oh a beetle how cool . i have a boring honda civic . what are your hobbies ?,1,0,
596,tiage_dial_039,5,user,wow ! i make book covers in my free time . i am published also .,1,0,
597,tiage_dial_039,6,agent,how amazing ! i love to go hiking . what books have you written ?,1,0,
598,tiage_dial_039,7,user,angel investor and if i can help someone are my recent books . hiking huh ?,1,0,
599,tiage_dial_039,8,agent,"very cool ! yes , i love to hike you get some beautiful views !",1,1,
600,tiage_dial_039,9,user,you are right ! if you take pictures you can sell them online . i love clothes .,2,0,
601,tiage_dial_039,10,agent,i never thought of that . i love clothes as well .,2,0,
602,tiage_dial_039,11,user,i will attend au next year . i continue to write while studying medicine .,2,0,
603,tiage_dial_039,12,agent,"good luck , being a doctor is hard . maybe you will write medical books .",2,0,
604,tiage_dial_039,13,user,not a chance ! i love making up stories . medicine is too real sometimes .,2,0,
605,tiage_dial_039,14,user,"ah , fiction books . as long as you are doing what you love you can not go wrong .",2,1,
606,tiage_dial_040,1,user,"hello , how are you this evening ?",0,0,
607,tiage_dial_040,2,agent,i am doing great . just watching a movie .,0,1,
608,tiage_dial_040,3,user,that is fun ! where did you work in high school ? i worked at hollister .,1,0,
609,tiage_dial_040,4,agent,i worked at dairy queen . i am in school now .,1,0,
610,tiage_dial_040,5,user,"ah , cool . i skate for a living .",1,0,
611,tiage_dial_040,6,agent,what kind of skating do you do ?,1,1,
612,tiage_dial_040,7,user,skateboarding . i like to play music for fun . my genre is bluegrass .,2,1,
613,tiage_dial_040,8,agent,i used to skateboard . now i just study and play video games .,3,0,
614,tiage_dial_040,9,user,those are fun activities . do you like chips ? i cannot stand them .,3,0,
615,tiage_dial_040,10,agent,i love chips so much . what food do you like ?,3,0,
616,tiage_dial_040,11,user,i like pizza . it is very good !,3,0,
617,tiage_dial_040,12,agent,i like pizza too . the sauce is the best part .,3,0,
618,tiage_dial_040,13,user,have you had the white sauce ? it is so good !,3,0,
619,tiage_dial_040,14,agent,is that like a alfredo sauce ?,3,0,
620,tiage_dial_040,15,user,i think so . i never really know the name of it .,3,0,
621,tiage_dial_040,16,user,i think i ate it once at a party .,3,1,
622,tiage_dial_041,1,user,boy am i tired ! just got done hunting . how are you ?,0,0,
623,tiage_dial_041,2,agent,"hey , not bad . hunting , that is cool . do you hunt for sport or meat ?",0,1,
624,tiage_dial_041,3,user,"meat , not sport . i take old classic cars and make them new again for a hobby .",1,0,
625,tiage_dial_041,4,agent,awesome . i love meat . i eat a high protein meat based diet .,1,1,
626,tiage_dial_041,5,user,nice ! looking to rent a property any time soon ?,2,0,
627,tiage_dial_041,6,agent,"not me , but maybe for my brother . are you a realtor ?",2,0,
628,tiage_dial_041,7,user,"no , but i work for a company and could hook you up with a good deal .",2,1,
629,tiage_dial_041,8,agent,"sweet . i do not work for a company , i do bodybuilding for a living .",3,0,
630,tiage_dial_041,9,user,no wonder you eat so much meat !,3,1,
631,tiage_dial_041,10,agent,indeed ! so do you have any family ?,4,0,
632,tiage_dial_041,11,user,i have a husband and 2 kids . fun fact we are all allergic to shellfish .,4,0,
633,tiage_dial_041,12,agent,i see ! so besides my brother i have my mom . she is a secretary .,4,0,
634,tiage_dial_041,13,user,are you close with your family ?,4,0,
635,tiage_dial_041,14,agent,"yes , not married and no kids , so my brother and mom are all i have . you ?",4,0,
636,tiage_dial_041,15,user,makes sense . i am very close with my family as well .,4,1,
637,tiage_dial_041,16,user,do they go hunting with you ever ?,5,1,
638,tiage_dial_042,1,user,hi . hows your night going ?,0,0,
639,tiage_dial_042,2,agent,registered nurse it s not raining fine,0,0,
640,tiage_dial_042,3,user,i am relaxing with a book . kids in bed so it it quiet,0,0,
641,tiage_dial_042,4,agent,watching one tree hill is relaxing for me,0,0,
642,tiage_dial_042,5,user,i like to cook and hang out with my wife,0,1,
643,tiage_dial_042,6,agent,you guys like pizza ? it s my favorite,1,0,
644,tiage_dial_042,7,user,of course ! its a quick easy dinner for a big family,1,1,
645,tiage_dial_042,8,agent,hey i am a cat catholic devout,2,0,
646,tiage_dial_042,9,user,proud republican here ! pretty strong political views,2,1,
647,tiage_dial_042,10,agent,i m not remain silent but purple is my favorite,3,0,
648,tiage_dial_042,11,user,i am quiet about it too . . . . . i am a teacher so i have to watch what i say,3,0,
649,tiage_dial_042,12,agent,sorry for the typo what i mean is,3,0,
650,tiage_dial_042,13,user,what you mean is ? another typo ? lol,3,0,
651,tiage_dial_042,14,agent,i m having a hard time typing sorry,3,0,
652,tiage_dial_042,15,user,no apologies necessary ! i am getting a bit sleepy so my typing is not great either,3,1,
653,tiage_dial_042,16,user,ok what else do you do for fun,4,1,
654,tiage_dial_043,1,user,"hi , how are you ? what is your name ?",0,0,
655,tiage_dial_043,2,agent,hi i barb . tired from school . how about you ?,0,0,
656,tiage_dial_043,3,user,my name is pat . just about to head into my garden . what are you studying ?,0,0,
657,tiage_dial_043,4,agent,i am going to be a hairdresser . how is your garden coming along ?,0,1,
658,tiage_dial_043,5,user,i use the plants in my biology lectures . do you have any hobbies ?,1,0,
659,tiage_dial_043,6,agent,i have an aquarium . i keep exotic fish ! and i collect also .,1,1,
660,tiage_dial_043,7,user,very cool ! i have seen some amazing fish on my travels . do you travel ?,2,0,
661,tiage_dial_043,8,agent,i do not get a chance . i kill time with my vintage collection . from 1950s,2,0,
662,tiage_dial_043,9,user,vintage cars ? i have been to 6 countries . i love going on long walks in each country .,2,0,
663,tiage_dial_043,10,agent,decorations mainly . that sounds very exciting . alone or with family ?,2,1,
664,tiage_dial_043,11,user,alone . i love to meet new people on my travels . what is your favorite exotic fish ?,3,0,
665,tiage_dial_043,12,agent,the nemo looking one . i stare at him when i eat my granola every morning,3,0,
666,tiage_dial_043,13,user,"oh , the clownfish ! i researched that for one of my biology studies at the college .",3,1,
667,tiage_dial_043,14,agent,where do you go to college ?,4,0,
668,tiage_dial_043,15,user,i went to michigan state but i now teach biology at georgetown . where is your hairdressing school ?,4,0,
669,tiage_dial_043,16,user,"harvard school of haircuts . full scholarship , got the full ride .",4,1,
670,tiage_dial_044,1,user,hello how are you today,0,0,
671,tiage_dial_044,2,agent,i am well . how are you ?,0,0,
672,tiage_dial_044,3,user,i am doing great just got back from the beach,0,0,
673,tiage_dial_044,4,agent,that is great . i live far from the beach .,0,1,
674,tiage_dial_044,5,user,i am very lucky we live beside the beach . what do you do for a living,1,0,
675,tiage_dial_044,6,agent,i keep busy with my seven children .,1,0,
676,tiage_dial_044,7,user,wow that much have taken some adjusting i teach kindergarten,1,1,
677,tiage_dial_044,8,agent,do you read mysteries to your children ? they are my favorite type of novel .,2,0,
678,tiage_dial_044,9,user,no they are to young for that . i like mystery novels tho,2,0,
679,tiage_dial_044,10,agent,"do you teach them about animals , as i grew up on a farm .",2,0,
680,tiage_dial_044,11,user,yeah i teach them about farm animals and pets,2,0,
681,tiage_dial_044,12,agent,"great , how about colors ? my favorite is blue",2,0,
682,tiage_dial_044,13,user,yeah they learn all about colors and the alphabet .,2,1,
683,tiage_dial_044,14,agent,"great , anything else you can tell me about yourself ?",3,0,
684,tiage_dial_044,15,user,i have a mustang convertible and married with a son,3,0,
685,tiage_dial_044,16,user,how old is your son ?,3,1,
686,tiage_dial_045,1,user,good morning . hows your day going ?,0,0,
687,tiage_dial_045,2,agent,"slow . school today , my lst year thank god .",0,1,
688,tiage_dial_045,3,user,"high school or college ? i am eating sardines , my life is so exciting .",1,0,
689,tiage_dial_045,4,agent,high school . i am going to med school after i finish . how about u,1,0,
690,tiage_dial_045,5,user,"that sounds nice , did not finish myself , spend my days with my dogs and cleaning theaters .",1,0,
691,tiage_dial_045,6,agent,"well i am only 17 , would rather do something with fashion though",1,0,
692,tiage_dial_045,7,user,why not do that instead ? why med school ?,1,0,
693,tiage_dial_045,8,agent,cause my pops wants it . one of those things .,1,0,
694,tiage_dial_045,9,user,"well it is a good career , better than my jaunt into competitive frisbee .",1,0,
695,tiage_dial_045,10,agent,"lol ! try racing a beetle , that was something dad said no to right away",1,0,
696,tiage_dial_045,11,user,yeah i can imagine . those are dangerous . just waite till your on your own .,1,0,
697,tiage_dial_045,12,agent,i do not want that day to come . i want to hold onto my youth !,1,0,
698,tiage_dial_045,13,user,"i do not blame you , i would rather go back to being a kid myself .",1,0,
699,tiage_dial_045,14,agent,oh i miss the days of crayons being my hardest decision already,1,0,
700,tiage_dial_045,15,user,yeah wait as long as you can for the adult game .,1,0,
701,tiage_dial_045,16,user,he advice i have gotten thus far is tht credit scores are real,1,1,
702,tiage_dial_046,1,user,hi ! what are you up to ? i am listening to some rap while studying,0,0,
703,tiage_dial_046,2,agent,"hi , i am lucy . just getting ready for another day at the office",0,0,
704,tiage_dial_046,3,user,what do you do at the office ? i am studying to be a teacher,0,0,
705,tiage_dial_046,4,agent,"i am a secretary . that is neat , what subject do you want to teach",0,0,
706,tiage_dial_046,5,user,i want to teach kindergarten . i am 22 and have lots of energy,0,1,
707,tiage_dial_046,6,agent,kindergarten would be fun ! do you play any sports,1,0,
708,tiage_dial_046,7,user,"i play soccer , lacrosse and softball . anything active",1,0,
709,tiage_dial_046,8,agent,i played soccer in college ! we won a cup one season,1,0,
710,tiage_dial_046,9,user,congratulations ! my friends and i are in a soccer league together .,1,1,
711,tiage_dial_046,10,agent,that sounds like fun ! i just almost choked on a piece of candy,2,0,
712,tiage_dial_046,11,user,i know the heimlich so i could have helped you,2,1,
713,tiage_dial_046,12,agent,i have never met anyone who knew that . do you like candy,3,0,
714,tiage_dial_046,13,user,yes i do ! smarties are my favorite . you ?,3,0,
715,tiage_dial_046,14,agent,i like all candy ! those are pretty good . sour gummy worms are my favorite,3,0,
716,tiage_dial_046,15,user,be careful not to choke on them !,3,0,
717,tiage_dial_046,16,user,"true , they could be quite hazardous",3,1,
718,tiage_dial_047,1,user,"hi , want to be my friend ?",0,1,
719,tiage_dial_047,2,agent,"hello , sure why not ! how old are you ? i just turned 34",1,0,
720,tiage_dial_047,3,user,whoa . i am only 12 . what is it like to be old ?,1,0,
721,tiage_dial_047,4,agent,"my 2 kiddos are in kindergarten , they want to graduate at mississippi university like me",1,0,
722,tiage_dial_047,5,user,that is cool i guess . are they twins,1,0,
723,tiage_dial_047,6,agent,no . only 12 ? so no job yet . i have done real estate 12 years now,1,1,
724,tiage_dial_047,7,user,ha . that is since i was a baby . i am a tae kwan do champ,2,0,
725,tiage_dial_047,8,agent,must be a brutal 12 year old ! haha ! i try to do environmental work too .,2,0,
